ASIN,Date First Available,Manufacturer,Country of Origin,Item Weight,PriceDetail,AmazonGlobal Shipping,Estimated Import Charges,Day Delivered,Continent,Main Ranking Value,Main Ranking Category,Sub Ranking Value,Sub Ranking Category
B0CNXY3X25,2023-11-24,GOCHANGEDIRECT,China,12.0 ,15.99,28.55,20.50,15,Asia,3838,"Arts, Crafts & Sewing",3,Craft Shears
B00C0YOGEU,2007-01-16,ECLECTIC PRODUCTS INC,United States,9.8 ,9.97,27.46,0.00,15,North America,4101,"Arts, Crafts & Sewing",7,Adhesive Sprays
B07PGKTJBT,2019-03-27,Hallmark,United States,19.04 ,12.98,29.87,7.79,15,North America,5683,"Arts, Crafts & Sewing",12,Art Tissue
B079W5KWQ8,2018-02-16,Provo Craft & Novelty,China,11.2 ,16.99,27.78,0.00,15,Asia,976,"Arts, Crafts & Sewing",7,Quilting Cutting Mats
B0013J0HI2,2008-11-26,Notions - In Network,Japan,16.0 ,13.67,29.46,5.89,15,Asia,3404,"Arts, Crafts & Sewing",25,Pottery & Modeling Clays
B00MFU8A0A,2014-08-05,No,United States,0.32 ,9.13,26.07,0.00,15,North America,644,"Arts, Crafts & Sewing",14,Arts & Crafts Tape
B000WG20SC,2007-09-26,Strathmore,United States,36.8 ,12.74,34.17,27.34,15,North America,2301,"Arts, Crafts & Sewing",1,Newsprint Paper
B00N37SWX4,2014-08-27,Janlynn,United States,5.6 ,2.97,28.91,0.00,14,North America,3412,"Arts, Crafts & Sewing",10,Embroidery Floss
B06XRRN4VL,2017-01-09,PlayMonster LLC,China,9.6 ,19.99,32.35,10.78,14,Asia,15482,"Arts, Crafts & Sewing",6,Latch Hook Kits
B07CGXLHZW,2018-05-01,PlayMonster LLC,China,0.96 ,16.92,32.16,10.19,14,Asia,30814,"Arts, Crafts & Sewing",24,Latch Hook Kits
B09NLB4L35,2021-12-13,Design Works Crafts,United States,3.17 ,25.21,26.46,23.47,14,North America,31220,"Arts, Crafts & Sewing",29,Cross-Stitch Counted Kits
B005IDB6ZM,2011-08-21,Janlynn,United States,3.04 ,14.71,26.50,19.10,14,North America,30910,"Arts, Crafts & Sewing",28,Cross-Stitch Counted Kits
B0006HFSFO,2004-04-21,EKS,China,13.3 ,35.40,30.94,29.65,14,Asia,51670,"Arts, Crafts & Sewing",63,Cross-Stitch Stamped Kits
B079C7QHZG,2018-01-27,Colorbok,China,2.89 ,11.30,26.75,0.00,14,Asia,43108,"Arts, Crafts & Sewing",7,Needlepoint Kits
B00KHUL87C,2014-05-19,Simplicity Creative Corp.,China,9.0 ,26.82,27.42,24.57,14,Asia,41196,"Arts, Crafts & Sewing",45,Cross-Stitch Counted Kits
B00C1M2JS6,2011-10-05,Notions - In Network,China,0.32 ,5.14,25.15,0.00,14,Asia,16011,"Arts, Crafts & Sewing",2,Tatting & Lacemaking Supplies
B079CB9QVW,2018-01-27,Colorbok,China,1.92 ,9.21,26.66,0.00,14,Asia,31986,"Arts, Crafts & Sewing",4,Needlepoint Kits
B01E7GDY1E,2016-09-10,Spectrum Crafts,United States,1.76 ,15.99,26.19,19.51,14,North America,26350,"Arts, Crafts & Sewing",19,Cross-Stitch Counted Kits
B00114Q7O2,2004-04-21,DiMarzio,China,7.0 ,41.15,33.04,32.96,14,Asia,39064,"Arts, Crafts & Sewing",43,Cross-Stitch Stamped Kits
B00129S6XQ,2008-01-06,DiMarzio,China,0.96 ,13.76,25.50,18.27,14,Asia,24368,"Arts, Crafts & Sewing",19,Cross-Stitch Stamped Kits
B00114PX2Y,2007-12-12,DiMarzio,China,4.8 ,24.35,27.08,23.38,14,Asia,61515,"Arts, Crafts & Sewing",101,Cross-Stitch Counted Kits
B003701SSS,2010-02-03,Cottage Mills,United States,1.6 ,12.67,25.43,0.00,14,North America,49932,"Arts, Crafts & Sewing",53,Cross-Stitch Counted Kits
B09QB3PWK5,2022-01-12,"Design Works Crafts, Inc.",United States,1.6 ,14.48,28.49,5.88,14,North America,70618,"Arts, Crafts & Sewing",98,Cross-Stitch Stamped Kits
B0928RYSNZ,2021-04-18,IG Design Group,China,6.4 ,23.26,28.34,23.46,14,Asia,56339,"Arts, Crafts & Sewing",83,Cross-Stitch Counted Kits
B001DEI3YC,2004-04-21,EKS,China,3.04 ,22.99,26.19,22.44,14,Asia,60714,"Arts, Crafts & Sewing",79,Cross-Stitch Stamped Kits
B07DP2V5B7,2018-06-12,Design Works Crafts,United States,3.84 ,14.93,26.58,19.23,14,North America,61504,"Arts, Crafts & Sewing",100,Cross-Stitch Counted Kits
B0017KW24O,2008-04-09,Simplicity Creative Corp.,China,2.88 ,13.93,25.94,18.53,14,Asia,69681,"Arts, Crafts & Sewing",126,Cross-Stitch Counted Kits
B00OY0QSB2,2004-04-04,Janlynn,United States,0.81 ,21.99,26.41,22.12,14,North America,60641,"Arts, Crafts & Sewing",93,Cross-Stitch Counted Kits
B001DZUVQY,2008-08-07,EK Success,Nepal,0.035 ,4.79,26.09,0.00,14,Asia,65178,"Arts, Crafts & Sewing",67,Needle Felting Kits
B001CRKK3M,2004-04-21,Tobin,United States,3.04 ,15.21,27.60,25.12,14,North America,65118,"Arts, Crafts & Sewing",86,Cross-Stitch Stamped Kits
B074T4DFDF,2017-09-19,Tobin,United States,2.88 ,12.00,27.08,0.00,14,North America,61396,"Arts, Crafts & Sewing",233,Embroidery Kits
B08L6PR3H6,2020-10-14,Dimensions,China,1.76 ,11.80,25.59,0.00,14,Asia,40914,"Arts, Crafts & Sewing",44,Cross-Stitch Counted Kits
B09NRY8GWV,2021-12-17,Design Works Crafts Inc.,United States,6.2 ,37.34,33.84,9.00,14,North America,68279,"Arts, Crafts & Sewing",95,Cross-Stitch Stamped Kits
B0033A2GLA,2010-01-08,Design Works Crafts,United States,0.32 ,23.44,26.77,22.86,14,North America,71075,"Arts, Crafts & Sewing",129,Cross-Stitch Counted Kits
B09XWY2JT6,2022-04-13,IG Design Group,China,1.6 ,13.59,26.77,18.74,14,Asia,74807,"Arts, Crafts & Sewing",292,Embroidery Kits
B001BPOVY4,2008-04-17,"Plaid Enterprises, Inc.",United States,3.84 ,16.99,27.12,20.32,14,North America,78595,"Arts, Crafts & Sewing",139,Sewing Project Kits
B00114RGLA,2004-04-21,EKS,China,15.5 ,35.63,32.19,30.25,14,Asia,72663,"Arts, Crafts & Sewing",102,Cross-Stitch Stamped Kits
B003WKXBRO,2012-05-21,"Design Works Crafts, Inc.",United States,4.6 ,21.51,28.29,22.69,14,North America,72632,"Arts, Crafts & Sewing",137,Cross-Stitch Counted Kits
B0178OVEGE,2011-10-05,M & R Technologies,United States,3.52 ,17.07,26.39,0.00,14,North America,68853,"Arts, Crafts & Sewing",120,Cross-Stitch Counted Kits
B0CQBCK5CB,2023-12-14,IG Design Group,China,8.8 ,27.90,27.19,24.92,14,Asia,78279,"Arts, Crafts & Sewing",157,Cross-Stitch Counted Kits
B003W124PS,2004-04-21,Spectrum Crafts,United States,2.11 ,14.99,25.96,5.64,14,North America,73570,"Arts, Crafts & Sewing",105,Cross-Stitch Stamped Kits
B00G3MKUUY,2013-12-30,Design Works Crafts,United States,6.9 ,11.62,26.71,0.00,14,North America,84406,"Arts, Crafts & Sewing",334,Embroidery Kits
B0030OM0OW,2009-12-15,EKS,China,4.0 ,18.93,26.72,20.97,14,Asia,80502,"Arts, Crafts & Sewing",166,Cross-Stitch Counted Kits
B08B8VFTNW,2020-06-16,Design Works Crafts,United States,1.6 ,31.98,34.81,29.83,14,North America,58158,"Arts, Crafts & Sewing",68,Cross-Stitch Stamped Kits
B009MHIM8Y,2012-10-04,EK Success,China,5.0 ,17.19,27.31,20.47,14,Asia,83551,"Arts, Crafts & Sewing",174,Cross-Stitch Counted Kits
B01BO7QD7Q,2016-02-11,Tobin,United States,1.44 ,11.59,25.35,0.00,14,North America,88487,"Arts, Crafts & Sewing",353,Embroidery Kits
B083KHJV7P,2020-06-18,Design Works Crafts,United States,3.17 ,10.56,26.21,0.00,14,North America,79018,"Arts, Crafts & Sewing",91,Punch Needle Supplies
B0928QXBKY,2021-05-13,IG Design Group,China,3.2 ,18.49,25.79,13.14,14,Asia,89330,"Arts, Crafts & Sewing",195,Cross-Stitch Counted Kits
B00J3YTLAY,2011-10-05,Design Works Crafts,United States,3.36 ,21.28,30.52,23.55,14,North America,95177,"Arts, Crafts & Sewing",32,Needlepoint Kits
B00DV925FU,2013-07-10,Tobin,United States,4.3 ,20.00,26.99,21.52,14,North America,73392,"Arts, Crafts & Sewing",140,Cross-Stitch Counted Kits
B003NO2G20,2010-05-23,Design Works Crafts,United States,12.8 ,32.98,33.14,0.00,14,North America,80923,"Arts, Crafts & Sewing",321,Embroidery Kits
B01CERTM00,2016-03-11,Tobin,United States,0.704 ,10.88,25.49,0.00,14,North America,99559,"Arts, Crafts & Sewing",408,Embroidery Kits
B003W17WBE,2007-12-12,Janlynn,United States,0.01 ,17.74,26.78,20.49,14,North America,88970,"Arts, Crafts & Sewing",142,Cross-Stitch Stamped Kits
B0C35CCVSY,2023-05-31,"Plaid Enterprises, Inc.",United States,5.3 ,27.34,33.48,34.79,14,North America,81910,"Arts, Crafts & Sewing",44,Felt Applique Kits
B001CRMMNI,2004-04-21,Tobin,United States,13.0 ,41.15,32.44,0.00,14,North America,84631,"Arts, Crafts & Sewing",127,Cross-Stitch Stamped Kits
B003LC1936,2010-05-08,Colorbok,China,1.92 ,9.00,26.59,0.00,14,Asia,76854,"Arts, Crafts & Sewing",21,Needlepoint Kits
B005M2HI7E,2004-04-21,Janlynn,United States,5.0 ,17.83,30.40,22.05,14,North America,77660,"Arts, Crafts & Sewing",307,Embroidery Kits
B0057M7VJO,2011-07-03,EKS,China,4.8 ,18.08,26.83,20.64,14,Asia,76172,"Arts, Crafts & Sewing",151,Cross-Stitch Counted Kits
B09NRWMCC6,2021-12-17,Design Works Crafts Inc.,United States,5.9 ,32.65,32.48,18.67,14,North America,48103,"Arts, Crafts & Sewing",55,Cross-Stitch Stamped Kits
B00KHUL7Y6,2014-05-19,Vista Partners Inc.,China,1.6 ,42.31,27.99,31.31,14,Asia,84935,"Arts, Crafts & Sewing",179,Cross-Stitch Counted Kits
B00OY2D7FK,2004-04-04,Simplicity Creative Corp.,China,5.6 ,22.86,27.42,22.91,14,Asia,42262,"Arts, Crafts & Sewing",49,Cross-Stitch Counted Kits
B00FRH25S6,2013-09-23,Dimensions Crafts,China,8.6 ,26.16,27.86,24.47,14,Asia,33202,"Arts, Crafts & Sewing",32,Cross-Stitch Counted Kits
B001UAJ8FW,2009-02-28,Janlynn,United States,1.6 ,9.87,25.57,0.00,14,North America,88263,"Arts, Crafts & Sewing",139,Cross-Stitch Stamped Kits
B001DHVQQ6,2004-04-21,EKS,China,4.2 ,17.82,26.19,20.27,14,Asia,80130,"Arts, Crafts & Sewing",164,Cross-Stitch Counted Kits
B00A2YO3D4,2007-12-12,Tobin,United States,0.32 ,15.20,25.99,12.31,14,North America,118088,"Arts, Crafts & Sewing",496,Embroidery Kits
B08YZ9CR3B,2021-03-15,"Design Works Crafts, Inc.",United States,1.44 ,12.51,25.52,0.00,14,North America,36465,"Arts, Crafts & Sewing",37,Cross-Stitch Counted Kits
B00AUQ5SL0,2015-10-08,M & R Technologies,United States,1.76 ,16.55,26.89,25.48,14,North America,79526,"Arts, Crafts & Sewing",163,Cross-Stitch Counted Kits
B09QB1BSZS,2022-01-12,"Design Works Crafts, Inc.",United States,1.6 ,15.20,28.74,5.98,14,North America,93916,"Arts, Crafts & Sewing",150,Cross-Stitch Stamped Kits
B001144TYM,2007-12-12,DiMarzio,China,2.56 ,16.60,25.95,19.66,14,Asia,91433,"Arts, Crafts & Sewing",208,Cross-Stitch Counted Kits
B00N4AZQQ6,2014-08-28,"Plaid Enterprises, Inc.",United States,8.8 ,35.22,33.90,30.83,14,North America,72010,"Arts, Crafts & Sewing",32,Felt Applique Kits
B001TWT4M8,2009-02-24,EKS,China,4.5 ,20.71,26.90,21.77,14,Asia,96992,"Arts, Crafts & Sewing",157,Cross-Stitch Stamped Kits
B00RA2GBBI,2014-12-21,Design Works Crafts Inc.,United States,0.32 ,11.29,25.49,0.00,14,North America,64842,"Arts, Crafts & Sewing",108,Cross-Stitch Counted Kits
B000A86F0Q,2004-04-21,DiMarzio,China,4.7 ,15.89,26.59,19.64,14,Asia,38575,"Arts, Crafts & Sewing",41,Cross-Stitch Counted Kits
B074N6R8ZM,2017-09-08,"Design Works Crafts, Inc.",United States,1.41 ,14.31,27.32,19.27,14,North America,74991,"Arts, Crafts & Sewing",146,Cross-Stitch Counted Kits
B0C4568TYX,2023-05-03,IG Design Group,China,5.8 ,27.22,27.73,24.87,14,Asia,83800,"Arts, Crafts & Sewing",175,Cross-Stitch Counted Kits
B00114LUAI,2004-04-21,"Plaid Enterprises, Inc.",United States,16.0 ,44.69,39.22,37.02,14,North America,96216,"Arts, Crafts & Sewing",155,Cross-Stitch Stamped Kits
B07BDDN7V2,2018-03-01,"CSS Industries, Inc.",China,11.2 ,26.10,33.83,26.97,14,Asia,87399,"Arts, Crafts & Sewing",28,Needlepoint Kits
B009LHB3CM,2012-10-02,Wilton,China,4.8 ,22.97,26.36,22.51,14,Asia,109154,"Arts, Crafts & Sewing",291,Cross-Stitch Counted Kits
B001O8HHN0,2009-02-01,EKS,China,7.9 ,30.17,27.02,25.80,14,Asia,88641,"Arts, Crafts & Sewing",192,Cross-Stitch Counted Kits
B00KHUMOLG,2014-05-19,Vista Partners Inc.,China,0.035 ,13.12,26.14,0.00,14,Asia,111858,"Arts, Crafts & Sewing",115,Needle Felting Kits
B003LH521G,2010-05-09,Colorbok,China,0.8 ,16.02,26.20,8.93,14,Asia,110482,"Arts, Crafts & Sewing",44,Needlepoint Kits
B005K8VM1I,2009-08-20,Tobin,United States,5.0 ,22.39,27.79,22.87,14,North America,74994,"Arts, Crafts & Sewing",147,Cross-Stitch Counted Kits
B09G6Z56L7,2021-09-14,Design Works Crafts,United States,6.4 ,15.00,26.79,12.48,14,North America,102028,"Arts, Crafts & Sewing",419,Embroidery Kits
B002671RIY,2009-04-09,Janlynn,United Kingdom,2.39 ,14.80,26.06,18.96,14,Europe,52599,"Arts, Crafts & Sewing",73,Cross-Stitch Counted Kits
B000VD74E6,2007-12-28,DiMarzio,China,0.32 ,14.39,26.04,18.77,14,Asia,54949,"Arts, Crafts & Sewing",81,Cross-Stitch Counted Kits
B09NRZ9FVK,2021-12-17,Design Works Crafts Inc.,United States,3.84 ,11.29,26.78,0.00,14,North America,125485,"Arts, Crafts & Sewing",376,Cross-Stitch Counted Kits
B0010X9UV6,2004-04-21,Janlynn,United States,4.2 ,20.79,26.69,21.74,14,North America,98248,"Arts, Crafts & Sewing",239,Cross-Stitch Counted Kits
B001DEGP56,2004-04-21,DiMarzio,China,2.88 ,11.29,25.96,0.00,14,Asia,74809,"Arts, Crafts & Sewing",145,Cross-Stitch Counted Kits
B00114Q4H2,2007-12-12,Janlynn,United States,3.87 ,16.62,26.36,19.85,14,North America,89928,"Arts, Crafts & Sewing",202,Cross-Stitch Counted Kits
B00NFM0A32,2014-09-09,Janlynn Corp.,United States,1.87 ,8.46,25.49,0.00,14,North America,47924,"Arts, Crafts & Sewing",60,Cross-Stitch Counted Kits
B0CQB53DRB,2023-12-14,IG Design Group,China,4.9 ,17.51,26.59,20.32,14,Asia,52792,"Arts, Crafts & Sewing",75,Cross-Stitch Counted Kits
B007VLRK8G,2012-09-20,Tobin,United States,2.08 ,16.82,26.47,19.98,14,North America,80500,"Arts, Crafts & Sewing",165,Cross-Stitch Counted Kits
B00RA2G9CE,2011-10-05,Design Works Crafts Inc.,United States,1.44 ,14.35,25.35,7.31,14,North America,66995,"Arts, Crafts & Sewing",110,Cross-Stitch Counted Kits
B003YDEA5G,2010-08-04,Janlynn,United States,0.32 ,19.44,27.07,21.32,14,North America,91987,"Arts, Crafts & Sewing",209,Cross-Stitch Counted Kits
B0012156LE,2004-04-21,EKS,China,0.01 ,20.05,26.83,21.48,14,Asia,104419,"Arts, Crafts & Sewing",267,Cross-Stitch Counted Kits
B00BBAS80M,2013-05-31,Tobin,United States,0.01 ,12.69,26.39,0.00,14,North America,77499,"Arts, Crafts & Sewing",114,Cross-Stitch Stamped Kits
B003YU4JP0,2010-08-09,Janlynn,United States,3.2 ,18.00,25.79,20.19,14,North America,106226,"Arts, Crafts & Sewing",278,Cross-Stitch Counted Kits
B001CRMMQA,2004-04-21,Tobin,United States,2.72 ,12.52,28.35,24.10,14,North America,115963,"Arts, Crafts & Sewing",200,Cross-Stitch Stamped Kits
B011Q0MR8K,2015-07-20,Simplicity Creative Corp.,China,4.8 ,14.99,26.94,19.41,14,Asia,117503,"Arts, Crafts & Sewing",330,Cross-Stitch Counted Kits
B07KG34KNP,2018-11-12,"CSS Industries, Inc.",China,8.8 ,35.30,27.32,28.07,14,Asia,105432,"Arts, Crafts & Sewing",274,Cross-Stitch Counted Kits
B01BO7UNGS,2016-03-04,Design Works Crafts Inc.,United States,2.88 ,17.48,25.91,20.02,14,North America,95680,"Arts, Crafts & Sewing",233,Cross-Stitch Counted Kits
B004RR7H44,2011-03-11,Janlynn,United States,0.42 ,20.37,27.00,21.67,14,North America,110364,"Arts, Crafts & Sewing",301,Cross-Stitch Counted Kits
B001CRIKAC,2004-04-21,DiMarzio,China,2.72 ,29.60,28.95,26.37,14,Asia,76082,"Arts, Crafts & Sewing",154,Cross-Stitch Counted Kits
B01BO7UIYA,2016-02-11,Tobin,United States,0.704 ,8.84,25.56,0.00,14,North America,95736,"Arts, Crafts & Sewing",390,Embroidery Kits
B01LDIYEM2,2016-09-01,"Plaid Enterprises, Inc.",United States,6.6 ,21.99,30.57,15.33,14,North America,97450,"Arts, Crafts & Sewing",58,Felt Applique Kits
B000W5L5ZC,2007-09-18,EKS,China,10.2 ,39.88,27.85,30.25,14,Asia,73655,"Arts, Crafts & Sewing",142,Cross-Stitch Counted Kits
B00MQ7RERW,2014-08-14,Mill Hill,United States,1.6 ,16.13,25.49,19.27,14,North America,102926,"Arts, Crafts & Sewing",257,Cross-Stitch Counted Kits
B07DP3M39Q,2018-06-12,Design Works Crafts,United States,1.28 ,9.99,26.03,0.00,14,North America,117873,"Arts, Crafts & Sewing",334,Cross-Stitch Counted Kits
B000BG1X9U,2006-10-02,Wilton,China,2.08 ,12.69,25.90,0.00,14,Asia,68388,"Arts, Crafts & Sewing",115,Cross-Stitch Counted Kits
B00OY0YDAA,2004-04-04,Janlynn,United States,14.1 ,45.23,34.96,70.72,14,North America,94793,"Arts, Crafts & Sewing",152,Cross-Stitch Stamped Kits
B0C7V4T4HP,2023-06-13,"Plaid Enterprises, Inc.",United States,4.8 ,27.35,30.37,33.13,14,North America,101641,"Arts, Crafts & Sewing",62,Felt Applique Kits
B000U2Y13K,2004-04-21,EKS,China,4.5 ,21.95,27.46,22.54,14,Asia,122607,"Arts, Crafts & Sewing",362,Cross-Stitch Counted Kits
B00DD507SO,2004-04-21,Janlynn,United States,3.84 ,16.06,27.18,19.95,14,North America,101212,"Arts, Crafts & Sewing",415,Embroidery Kits
B00OY0X522,2004-04-04,Janlynn,United States,2.4 ,13.59,26.31,23.58,14,North America,106714,"Arts, Crafts & Sewing",182,Cross-Stitch Stamped Kits
B001EL68F0,2004-04-21,EKS,China,4.2 ,29.99,27.48,25.91,14,Asia,38842,"Arts, Crafts & Sewing",42,Cross-Stitch Counted Kits
B092CTG5YV,2021-03-15,"Plaid Enterprises, Inc.",United States,1.6 ,24.75,31.45,25.39,14,North America,127790,"Arts, Crafts & Sewing",100,Felt Applique Kits
B072RTMGLC,2017-06-17,Jack Dempsey Needle Art,United States,2.56 ,15.93,26.39,24.90,14,North America,90967,"Arts, Crafts & Sewing",366,Embroidery Kits
B09XWLPZW2,2022-04-13,IG Design Group,China,2.99 ,13.59,25.85,18.36,14,Asia,117766,"Arts, Crafts & Sewing",333,Cross-Stitch Counted Kits
B07FDR566M,2018-07-10,Vista Partners Inc.,United States,13.6 ,34.22,33.54,30.24,14,North America,91407,"Arts, Crafts & Sewing",146,Cross-Stitch Stamped Kits
B01BPXM2TW,2016-02-13,Design Works Crafts,United States,6.2 ,11.49,26.85,0.00,14,North America,133813,"Arts, Crafts & Sewing",556,Embroidery Kits
B000UIS89C,2004-04-21,DiMarzio,China,3.04 ,16.62,26.01,19.71,14,Asia,51702,"Arts, Crafts & Sewing",70,Cross-Stitch Counted Kits
B071XHZD7X,2017-06-16,Vista Partners Inc.,United States,1.41 ,21.49,26.42,21.90,14,North America,89898,"Arts, Crafts & Sewing",201,Cross-Stitch Counted Kits
B01BO7R94M,2016-03-17,Tobin,United States,1.76 ,21.81,30.78,30.39,14,North America,127036,"Arts, Crafts & Sewing",52,Needlepoint Kits
B00XM7XW9Y,2015-05-14,Janlynn,United States,3.2 ,17.06,26.56,20.10,14,North America,125273,"Arts, Crafts & Sewing",375,Cross-Stitch Counted Kits
B0928S1MB7,2021-05-13,IG Design Group,China,1.92 ,12.85,25.55,0.00,14,Asia,98980,"Arts, Crafts & Sewing",241,Cross-Stitch Counted Kits
B002C4M6PE,2009-05-22,EKS,China,8.5 ,26.68,27.37,24.48,14,Asia,123312,"Arts, Crafts & Sewing",366,Cross-Stitch Counted Kits
B00FRH25WC,2013-09-23,Wilton,China,0.01 ,33.52,29.48,28.24,14,Asia,131105,"Arts, Crafts & Sewing",54,Needlepoint Kits
B07FY5QSK9,2018-07-23,Jack Dempsey Needle Art,United States,2.56 ,12.99,26.51,23.34,14,North America,104429,"Arts, Crafts & Sewing",1075,Embroidery Supplies
B00120PTOO,2004-04-21,"Plaid Enterprises, Inc.",Switzerland,2.4 ,25.99,30.77,32.63,14,Europe,126877,"Arts, Crafts & Sewing",97,Felt Applique Kits
B016QNCFZC,2015-10-16,"CSS Industries, Inc.",China,2.11 ,12.69,25.78,0.00,14,Asia,50055,"Arts, Crafts & Sewing",65,Cross-Stitch Counted Kits
B0BBSGLPQ2,2022-08-24,"Design Works Crafts, Inc.",United States,5.6 ,29.36,27.94,25.84,14,North America,53766,"Arts, Crafts & Sewing",78,Cross-Stitch Counted Kits
